student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_0118,Fatma,Cherif,Female,18,Tunisian,2.7,2.6,2.2,3.91,5NIDS71
STU_0119,Brahim,Messaoudi,Male,20,Algerian,2.58,2.7,2.79,2.69,2P06
STU_0120,Amel,Jaziri,Female,19,Tunisian,2.37,2.38,2.1,1.41,2A98
STU_0121,Farah,Saidi,Female,21,Tunisian,1.6,1.59,1.59,1.69,5SAE01
STU_0122,Khadija,Haddad,Female,18,Tunisian,2.41,3.0,2.34,2.03,2A06
STU_0123,Tarek,Ben Ali,Male,19,Tunisian,1.86,1.84,2.1,2.3,5SIM65
STU_0124,Rania,Baccouche,Female,18,Tunisian,1.33,2.05,1.92,1.54,4SIM88
STU_0125,Ines,Trabelsi,Female,21,Tunisian,0.78,2.02,1.62,1.18,3A41
STU_0126,Salma,Mabrouk,Female,19,Tunisian,1.44,2.04,1.16,0.22,1A29
STU_0127,Aminata,Sow,Female,20,Senegalese,2.39,2.35,2.63,2.52,3B49
STU_0128,Wided,Trabelsi,Female,20,Tunisian,2.42,1.67,1.93,2.09,4GAMIX69
STU_0129,Youssef,Bouazizi,Male,19,Tunisian,1.04,2.04,1.32,0.99,2P06
STU_0130,Wided,Bouazizi,Female,19,Tunisian,1.49,1.69,1.26,2.17,5SAE01
STU_0131,Lina,Trabelsi,Female,23,Tunisian,3.07,3.4,2.75,2.26,2P14
STU_0132,Samira,Berrada,Female,20,Moroccan,1.72,1.99,1.87,2.11,2A71
STU_0133,Khadija,Saidi,Female,21,Tunisian,2.11,3.25,2.31,2.39,3B49
STU_0134,Chaima,Slimani,Female,23,Tunisian,1.2,1.78,1.75,1.13,4TWIN96
STU_0135,Mourad,Toumi,Male,20,Tunisian,1.99,1.76,2.22,3.57,4SAE12
STU_0136,Sami,Toumi,Male,19,Tunisian,0.37,1.18,0.74,0.51,4SIM81
STU_0137,Nadia,Jebali,Female,22,Tunisian,1.95,1.57,2.75,1.35,4GAMIX69
STU_0138,Tarek,Toumi,Male,22,Tunisian,2.28,2.09,2.69,2.11,1A12
STU_0139,Salma,Slimani,Female,34,Tunisian,3.09,2.72,2.46,3.44,2P74
STU_0140,Fares,Ghanouchi,Male,19,Tunisian,3.03,2.56,2.96,1.31,3A78
STU_0141,Sarra,Trabelsi,Female,20,Tunisian,1.35,1.12,0.86,0.0,2A98
STU_0142,Dorra,Baccouche,Female,20,Tunisian,0.83,2.11,1.9,2.55,1A18
STU_0143,Fares,Mabrouk,Male,20,Tunisian,2.08,1.75,2.13,2.5,1A32
STU_0144,Zied,Mabrouk,Male,19,Tunisian,2.59,1.95,1.85,1.89,3A21
STU_0145,Mariem,Bouazizi,Female,18,Tunisian,2.57,1.77,1.89,1.5,3B82
STU_0146,Farah,Bouazizi,Female,19,Tunisian,2.32,2.12,2.62,4.03,1A01
STU_0147,Rim,Cherif,Female,18,Tunisian,0.84,1.47,0.19,0.0,4SIM88
STU_0148,Iheb,Mejri,Male,19,Tunisian,2.37,2.44,1.86,2.17,3B35
STU_0149,Ali,Brahimi,Male,20,Algerian,1.75,0.97,1.27,3.4,4SAE19
STU_0150,Hedi,Chebbi,Male,18,Tunisian,2.99,3.07,3.09,3.01,2P78
STU_0151,Ahmed,Cherif,Male,19,Tunisian,3.57,2.85,2.83,3.86,4SAE12
STU_0152,Korotoumou,Traore,Female,20,Malian,3.04,3.18,3.14,2.36,5ARCTIC81
STU_0153,Sanaa,El Idrissi,Female,20,Moroccan,2.19,2.53,2.66,2.98,3A86
STU_0154,Mouna,Toumi,Female,20,Tunisian,0.35,1.22,0.91,0.0,4NIDS96
STU_0155,Hatem,Jaziri,Male,22,Tunisian,4.04,3.51,3.72,3.94,3B82
STU_0156,Bechir,Slimani,Male,19,Tunisian,2.28,3.16,3.52,3.26,1A18
STU_0157,Aminata,Coulibaly,Female,21,Ivorian,3.34,3.92,3.47,2.55,4IOSYS55
STU_0158,Amel,Abidi,Female,20,Tunisian,3.46,3.64,3.39,2.97,2P78
STU_0159,Amna,Salem,Female,21,Libyan,2.6,3.99,2.87,3.41,4TWIN96
STU_0160,Nadia,Khemiri,Female,18,Tunisian,1.55,2.95,2.61,1.79,4SAE19
STU_0161,Adel,Haddad,Male,20,Tunisian,2.6,2.83,2.32,2.71,4NIDS18
STU_0162,Skander,Jebali,Male,18,Tunisian,3.11,1.49,2.71,2.44,5SIM65
STU_0163,Salma,Cherif,Female,20,Tunisian,1.12,1.19,1.75,1.45,5NIDS65
STU_0164,Mariem,Mabrouk,Female,20,Tunisian,2.22,1.42,1.66,0.98,1A30
STU_0165,Ines,Mejri,Female,20,Tunisian,2.03,2.77,1.83,1.82,4SIM81
STU_0166,Khadija,Mabrouk,Female,20,Tunisian,0.49,1.03,1.13,0.34,1A72
STU_0167,Nabil,Ben Ali,Male,18,Tunisian,2.92,3.0,3.13,3.61,5INFINI98
STU_0168,Sarra,Abidi,Female,22,Tunisian,2.6,1.89,2.71,2.95,5INFINI98
STU_0169,Rabah,Yahiaoui,Male,19,Algerian,2.19,2.36,2.36,2.68,5SAE68
STU_0170,Ghassen,Maaloul,Male,18,Tunisian,3.88,3.35,3.46,3.37,4IOSYS55
STU_0171,Leila,Baccouche,Female,22,Tunisian,2.6,2.25,2.74,2.45,4ARCTIC50
STU_0172,Fares,Saidi,Male,19,Tunisian,3.57,3.07,2.76,3.67,2A71
STU_0173,Lina,Mabrouk,Female,18,Tunisian,2.33,2.76,1.99,1.58,4NIDS96
STU_0174,Lotfi,Chebbi,Male,20,Tunisian,1.71,2.11,1.78,1.95,3B46
STU_0175,Jamal,Benjelloun,Male,22,Moroccan,2.5,2.9,2.68,2.57,1A04
STU_0176,Nabil,Mejri,Male,20,Tunisian,2.96,3.13,2.81,2.6,3A21
STU_0177,Skander,Slimani,Male,23,Tunisian,0.25,1.65,1.26,2.92,4DS15
STU_0178,Zied,Toumi,Male,18,Tunisian,2.69,3.48,2.93,2.63,5SAE68
STU_0179,Pierre,Njoya,Male,22,Cameroonian,1.45,3.14,1.52,2.69,1A04
STU_0180,Ines,Jebali,Female,22,Tunisian,2.41,3.23,3.55,2.15,3A30
STU_0181,Konan,Koffi,Male,20,Ivorian,2.56,2.19,2.25,2.61,4IOSYS92
STU_0182,Rim,Jaziri,Female,19,Tunisian,3.58,3.91,3.8,2.92,5TWIN20
STU_0183,Lina,Khemiri,Female,20,Tunisian,1.55,1.63,1.12,1.75,4SE64
STU_0184,Wassim,Abidi,Male,22,Tunisian,2.21,2.28,2.55,1.95,2P81
STU_0185,Mariam,Traore,Female,21,Ivorian,2.22,1.8,2.44,1.34,4DS15
STU_0186,Skander,Ghanouchi,Male,20,Tunisian,4.18,2.84,3.52,3.53,1A87
STU_0187,Rim,Mejri,Female,22,Tunisian,4.56,4.41,4.48,3.47,4BI77
STU_0188,Sarra,Jebali,Female,19,Tunisian,2.94,2.14,2.53,3.09,5TWIN20
STU_0189,Mourad,Jaziri,Male,20,Tunisian,3.13,2.38,2.42,2.57,5SLEAM93
STU_0190,Sofiene,Khemiri,Male,21,Tunisian,1.98,1.72,1.45,2.51,3A41
STU_0191,Ines,Mabrouk,Female,20,Tunisian,2.16,2.23,2.0,2.54,5SIM65
STU_0192,Iheb,Ben Ali,Male,19,Tunisian,2.89,3.95,2.93,3.02,2A91
STU_0193,Sarra,Mejri,Female,19,Tunisian,2.74,4.38,3.15,3.75,4SAE19
STU_0194,Amine,Ghanouchi,Male,18,Tunisian,1.99,1.56,1.86,1.01,4SIM81
STU_0195,Khadija,Jaziri,Female,20,Tunisian,2.43,3.59,3.31,3.49,3B35
STU_0196,Oumaima,Chebbi,Female,21,Tunisian,0.96,2.34,1.36,0.91,4GAMIX69
STU_0197,Iheb,Abidi,Male,20,Tunisian,0.85,1.63,1.36,1.26,1A76
STU_0198,Skander,Jaziri,Male,21,Tunisian,3.56,3.55,3.33,4.53,2P81
STU_0199,Lina,Haddad,Female,21,Tunisian,1.96,2.74,2.64,3.69,3A88
STU_0200,Meriem,Slimani,Female,21,Tunisian,3.06,1.2,2.19,2.03,5SAE01
STU_0201,Youssef,Baccouche,Male,18,Tunisian,3.97,2.23,2.98,2.57,2A71
STU_0202,Leila,Cherif,Female,19,Tunisian,3.86,4.15,4.04,2.4,3B21
STU_0203,Rim,Slimani,Female,18,Tunisian,3.34,2.99,3.49,3.09,3B82
STU_0204,Rim,Mabrouk,Female,19,Tunisian,0.59,0.92,1.0,1.22,1A20
STU_0205,Oumaima,Maaloul,Female,18,Tunisian,2.53,3.84,3.18,2.76,1A32
STU_0206,Fatma,Ghanouchi,Female,21,Tunisian,4.38,5.0,4.75,3.63,5SLEAM15
STU_0207,Samira,Slimani,Female,18,Tunisian,3.32,2.9,2.49,2.7,5SAE01
STU_0208,Iheb,Maaloul,Male,19,Tunisian,3.03,2.65,2.71,1.63,4IOSYS52
STU_0209,Iheb,Haddad,Male,21,Tunisian,2.15,1.47,1.18,1.27,4SAE19
STU_0210,Hatem,Mejri,Male,22,Tunisian,0.92,1.0,1.62,1.37,4BI77
STU_0211,Mehdi,Baccouche,Male,17,Tunisian,2.32,3.74,3.13,2.91,5SE44
STU_0212,Nadia,Jaziri,Female,20,Tunisian,4.05,3.81,3.99,3.91,5BI21
STU_0213,Ines,Cherif,Female,21,Tunisian,3.37,3.02,3.66,2.99,3B21
STU_0214,Bechir,Saidi,Male,21,Tunisian,2.94,3.03,2.38,2.52,1A90
STU_0215,Manel,Jebali,Female,20,Tunisian,1.25,1.0,0.92,1.33,5NIDS71
STU_0216,Adel,Bouazizi,Male,18,Tunisian,1.93,2.3,1.64,3.17,5NIDS82
STU_0217,Rim,Saidi,Female,20,Tunisian,1.11,1.86,1.99,2.2,5NIDS65
STU_0218,Fatma,Haddad,Female,22,Tunisian,3.14,3.53,3.49,3.71,2A98
STU_0219,Asma,Haddad,Female,19,Tunisian,0.27,0.44,0.2,1.01,2A71
STU_0220,Sarra,Bouazizi,Female,20,Tunisian,2.78,2.95,2.58,3.02,2P69
STU_0221,Siwar,Bouazizi,Female,21,Tunisian,3.18,3.94,3.93,3.5,2P74
STU_0222,Siwar,Slimani,Female,20,Tunisian,1.51,2.22,2.03,2.07,5SE69
STU_0223,Omar,Ghanouchi,Male,20,Tunisian,1.49,2.65,2.52,1.43,1A04
STU_0224,Dorra,Mejri,Female,20,Tunisian,1.71,2.9,2.16,2.63,1A87
STU_0225,Zied,Baccouche,Male,20,Tunisian,3.6,3.0,3.7,3.45,1A01
STU_0226,Samira,Bennani,Female,18,Moroccan,3.5,4.12,3.44,3.99,1A92
STU_0227,Tarek,Mabrouk,Male,20,Tunisian,2.11,1.8,2.0,1.98,3B46
STU_0228,Amina,Maaloul,Female,22,Tunisian,1.73,2.22,1.78,1.82,1A44
STU_0229,Rania,Maaloul,Female,18,Tunisian,5.0,4.27,4.19,4.76,2A91
STU_0230,Wided,Maaloul,Female,20,Tunisian,3.07,3.78,2.91,2.26,4GAMIX69
STU_0231,Yasmine,Mejri,Female,20,Tunisian,3.4,4.45,3.72,4.67,5SE44
STU_0232,Mariem,Toumi,Female,21,Tunisian,2.18,1.88,2.36,2.31,1A92
STU_0233,Mohamed,Khemiri,Male,19,Tunisian,4.44,2.41,3.01,3.91,4SE64
STU_0234,Djillali,Mansouri,Male,20,Algerian,3.89,3.03,3.06,2.64,1A04
STU_0235,Hicham,Lahlou,Male,18,Moroccan,1.58,2.6,2.24,4.16,4NIDS18
STU_0236,Amine,Jaziri,Male,23,Tunisian,3.24,1.92,2.29,2.63,5SAE68
STU_0237,Fares,Jaziri,Male,22,Tunisian,2.81,3.25,3.38,4.24,3B99
STU_0238,Mouna,Chebbi,Female,19,Tunisian,1.17,1.69,0.82,1.78,4IOSYS55
STU_0239,Mouna,Bouazizi,Female,21,Tunisian,2.59,2.99,2.81,3.47,4INFINI28
STU_0240,Karim,Haddad,Male,22,Tunisian,3.72,2.4,3.1,3.78,4ARCTIC50
STU_0241,Manel,Mejri,Female,20,Tunisian,3.0,3.33,3.58,3.13,4INFINI28
STU_0242,Lina,Maaloul,Female,20,Tunisian,1.46,1.62,1.49,2.55,4TWIN96
STU_0243,Nabil,Jebali,Male,19,Tunisian,3.6,2.58,3.35,2.02,4IOSYS52
STU_0244,Mourad,Jebali,Male,19,Tunisian,2.15,1.12,1.85,2.13,3A21
STU_0245,Mohamed,Mabrouk,Male,22,Tunisian,1.94,2.65,2.42,3.25,5SE44
STU_0246,Hend,Mejri,Female,20,Tunisian,2.06,2.58,1.95,2.4,5GAMIX78
STU_0247,Mariem,Ben Ali,Female,19,Tunisian,2.93,4.22,3.87,3.65,5BI21
STU_0248,Youssef,Jaziri,Male,22,Tunisian,3.7,3.23,3.42,4.04,2A98
STU_0249,Madeleine,Njoya,Female,20,Cameroonian,3.34,2.75,3.54,4.57,5SAE68
STU_0250,Anis,Baccouche,Male,20,Tunisian,1.96,1.43,1.76,0.92,3B49
STU_0251,Ines,Baccouche,Female,21,Tunisian,4.28,3.6,4.22,3.82,5SLEAM15
STU_0252,Amine,Cherif,Male,18,Tunisian,2.97,2.01,2.8,2.2,5SAE01
STU_0253,Asma,Jaziri,Female,21,Tunisian,2.77,3.56,2.98,3.05,5NIDS71
STU_0254,Mariama,Camara,Female,20,Guinean,2.79,2.36,2.72,2.04,3A86
STU_0255,Anis,Mejri,Male,19,Tunisian,0.76,1.15,1.06,1.19,2A91
STU_0256,Mouna,Jaziri,Female,19,Tunisian,3.07,2.68,2.57,3.78,5NIDS65
STU_0257,Asma,Cherif,Female,20,Tunisian,1.43,2.57,1.69,3.32,4ARCTIC50
STU_0258,Sofiene,Mejri,Male,20,Tunisian,3.77,2.9,3.58,4.48,3A78
STU_0259,Sarra,Haddad,Female,20,Tunisian,3.28,4.39,3.61,2.43,4BI77
STU_0260,Mariama,Sarr,Female,20,Senegalese,2.21,2.35,3.4,1.79,4IOSYS92
STU_0261,Siwar,Khemiri,Female,21,Tunisian,1.78,1.76,1.68,1.94,4DS15
STU_0262,Sofiene,Jaziri,Male,19,Tunisian,1.97,2.52,2.42,2.83,2P69
STU_0263,Mariem,Jaziri,Female,21,Tunisian,3.43,2.87,3.16,1.49,5DS88
STU_0264,Youssef,Jebali,Male,19,Tunisian,2.65,3.37,2.59,2.65,1A04
STU_0265,Sonia,Ben Ali,Female,19,Tunisian,2.33,2.7,2.74,2.86,1A01
STU_0266,Karim,Ghanouchi,Male,20,Tunisian,1.0,1.5,0.82,1.05,4INFINI28
STU_0267,Lina,Cherif,Female,19,Tunisian,2.43,2.41,3.16,1.67,1A72
STU_0268,Adel,Jebali,Male,21,Tunisian,3.23,3.15,2.71,2.01,2A06
STU_0269,Diarra,Diallo,Female,19,Malian,3.86,3.36,3.39,2.35,4BI77
STU_0270,Manel,Slimani,Female,17,Tunisian,1.47,2.67,2.63,2.56,3A21
STU_0271,Farah,Ghanouchi,Female,30,Tunisian,3.59,2.92,3.47,3.27,5NIDS71
STU_0272,Adel,Jaziri,Male,19,Tunisian,0.52,1.98,1.54,1.55,2A13
STU_0273,Skander,Cherif,Male,20,Tunisian,3.32,3.69,3.46,3.7,1A05
STU_0274,Mariem,Abidi,Female,20,Tunisian,3.11,3.17,2.73,2.34,2P81
STU_0275,Anis,Trabelsi,Male,23,Tunisian,1.91,2.66,2.74,1.67,3A30
STU_0276,Oumaima,Abidi,Female,18,Tunisian,1.46,1.61,1.48,0.0,2A71
STU_0277,Emna,Mejri,Female,19,Tunisian,0.0,1.22,0.98,1.63,3B82
STU_0278,Amenan,Diallo,Female,19,Ivorian,3.68,2.99,3.21,2.43,3A69
STU_0279,Mariem,Cherif,Female,21,Tunisian,1.67,2.32,1.54,1.61,4INFINI29
STU_0280,Anis,Abidi,Male,19,Tunisian,1.58,1.2,1.62,0.58,3A86
STU_0281,Rania,Khemiri,Female,19,Tunisian,2.65,3.27,2.6,1.89,5SE69
STU_0282,Ghassen,Mejri,Male,21,Tunisian,3.29,4.31,4.04,4.68,3B49
STU_0283,Nizar,Maaloul,Male,22,Tunisian,0.61,0.36,0.68,0.53,1A12
STU_0284,Hedi,Mejri,Male,21,Tunisian,3.27,4.14,3.32,4.77,3B99
